Region,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
Arica y Parinacota,0,5,5,6,0,0,0,0,1,1,2,1,1,0,1,0,0,2,0,2,3,0,8,3,2,3,0,1,2,3,3,2,6,4,0,4,4,6,4,0,7,1,0,2,5,14,2,0,2,6,1,4,1,3,3,0,6,9,0,2,9,5.0,4.0,4,1,0,7,1,10,3,1,12,5,15,1,1,5,6,3,1,3,6,9,8,10,21,9,7,23,27,6,22,16,9,21,4,11,13,9,13,20,23,29,33,12,13,15,16,22,23,24,9,4,18,27,27,16,16,11,4,14,16,27,35,27,16,5,24,23,20,31,26,18,5,15,10,13,22,18,20,24,11,20,23,18,4,13,12,14,32,24,50,33,24,22,33,32,22,24,17,25,16,17,21,16,25,35,9,17,18,29,14,23,12,11,10,24,25,22,12,20,14,10,23,23,19,18,9,9,7,14,18,14,16,17,11,7,12,6,12,9,11,6,3,9,18,5,11,3,4,3,9,4,7,9,5,1,2,3,6,7,8,9,1,7,11,7,19,12,15,5,0,1,19,4,19,7,3,7,16,13,11,5,7,11,10,14,32,23,10,6,9,10,19,24,39,29,43,22,15,53,42,50,64,49,16,17,48,55,52,53,28,43,40,35,57,44,60,50,49,23,24,44,48,46,41,20,22,42,48,27,61,45,18,27,59,44,44,44,52,23,23,47,45,46,27,22,19,20,40,41,43,21,32,8,15,61,38,31,25,53,19,92,79,55,47,39,36,16,18,54,48,25,50,43,22,25,92,46,33,39,25,18,38,79,47,35,43,48,27,20,61,48,47,54,59,29,31,68,70,49,61,57,82,16,40,49,43,38,34,37,24,66,39,49,44,42,5,13,49,112,47,37,48,16,22,54,56,44,62,32,29,14,57,30,48,32,50,22,17,59,58,51,51,61,25,30,29,40,43,22,39,22,9,31,32,29,37,21,7,9,26,50,37,30,41,10,8,15,32,29,24,24,14,5,27
Tarapacá,0,0,2,1,6,7,13,4,40,37,1,7,9,8,6,16,22,15,22,8,13,2,8,26,10,8,13,10,4,27,6,33,25,13,8,12,20,16,25,37,9,10,21,13,36,29,22,23,11,9,13,14,19,20,16,18,11,11,19,15,16,15.0,18.0,14,17,21,11,30,34,25,27,31,21,20,12,14,2,6,7,21,14,10,38,5,4,9,13,17,20,17,94,9,23,16,21,9,32,10,10,7,12,4,26,18,35,22,12,28,19,23,29,28,5,12,25,18,24,15,21,9,18,11,21,11,8,21,9,11,10,21,16,15,21,14,9,16,15,29,10,15,3,14,16,4,8,7,4,4,11,11,9,16,11,14,13,12,8,9,6,7,15,10,6,7,7,3,13,3,2,2,12,13,6,8,14,12,6,15,12,17,17,13,24,13,16,36,8,16,1,9,15,42,21,29,29,33,13,34,21,11,12,3,33,5,16,22,11,14,15,3,9,37,19,24,4,13,14,2,8,27,2,22,32,10,10,20,16,2,28,24,30,25,22,10,27,28,18,39,5,36,24,34,49,9,12,17,33,62,54,48,33,24,20,57,94,75,86,67,93,79,91,46,49,114,113,32,97,92,73,52,86,72,52,79,62,81,63,71,44,123,57,69,53,44,43,60,43,21,41,74,41,59,34,21,13,57,38,23,31,35,23,7,51,34,52,30,19,16,13,28,42,5,14,14,25,62,50,40,48,49,52,27,8,45,44,37,35,28,43,13,67,58,49,50,32,25,40,83,62,41,56,50,44,34,68,93,45,68,59,76,42,41,62,38,48,39,49,43,45,58,21,46,21,27,22,48,42,40,32,33,7,7,40,34,67,20,32,20,5,19,40,25,39,29,12,2,38,30,18,14,11,9,1,48,22,21,29,27,12,10,30,31,15,23,20,12,7,22,36,22,11,24,16,4,31,21,35,25,19,8,9,13,16,21,13,16,20,2,4,14,15,11,13,6,3,24
Antofagasta,0,5,6,10,16,6,10,16,9,2,5,4,4,6,16,13,16,27,16,14,16,32,12,8,4,10,7,4,9,13,13,21,20,8,6,6,17,9,4,15,11,23,14,15,13,12,17,26,4,19,27,33,45,21,24,27,31,41,24,20,27,38.0,13.0,27,31,33,33,54,33,47,21,34,35,40,27,55,20,15,35,35,40,34,16,10,32,29,40,35,20,46,33,26,28,32,22,34,60,28,68,38,22,37,21,38,26,21,26,34,23,33,30,20,22,20,40,25,26,45,28,33,31,35,27,28,26,20,19,32,37,35,41,30,18,8,40,20,30,18,36,16,7,17,17,17,11,15,12,9,19,29,25,39,22,9,31,16,31,31,25,37,7,8,20,16,25,28,30,13,12,7,15,30,19,18,9,11,11,9,21,21,11,8,5,29,16,4,19,18,4,3,5,18,16,6,20,10,3,16,26,23,24,5,6,2,9,13,8,10,12,5,5,13,12,9,11,16,1,3,9,13,8,17,17,14,4,10,9,15,29,33,14,8,12,38,30,19,44,29,9,22,41,31,19,13,4,11,46,55,91,29,33,26,30,61,122,127,92,149,87,50,76,66,134,119,89,101,63,36,124,102,71,89,50,22,56,106,70,79,91,106,13,112,118,93,52,101,62,19,76,81,78,61,70,44,15,71,79,103,67,74,40,14,67,66,75,68,88,47,24,58,72,70,50,49,61,12,68,108,63,67,80,52,14,71,64,73,56,62,70,39,88,77,63,56,60,50,20,77,62,66,66,65,23,12,70,78,80,63,72,63,30,102,74,70,67,87,26,32,80,99,68,63,64,17,34,59,70,56,53,60,23,17,55,50,51,52,57,33,13,64,71,66,39,74,31,17,65,70,74,61,53,29,8,73,78,95,77,84,23,24,71,61,69,75,42,51,17,67,46,55,45,61,39,13,81,67,74,39,43,23,7,23,59,59,35,119,21,7,26,52,64,34,28,7,10,54
Atacama,0,0,0,3,0,1,4,2,6,1,9,0,4,0,0,1,1,0,1,3,0,2,2,4,1,0,0,1,1,1,2,0,0,6,1,0,1,3,1,13,9,2,3,2,4,7,1,13,4,15,7,12,4,4,7,15,6,21,7,13,4,17.0,18.0,20,3,12,14,16,15,3,9,17,13,15,10,22,13,8,9,1,14,5,20,16,3,13,14,29,55,1,10,22,40,43,37,33,60,16,35,10,29,48,5,108,54,33,30,48,52,64,51,62,26,22,23,51,25,50,52,8,15,35,28,24,19,32,26,3,15,14,30,11,32,29,14,19,12,19,24,37,11,21,11,47,21,34,2,37,3,29,13,34,36,11,17,18,9,18,11,13,24,21,19,6,25,11,25,8,13,2,2,22,8,16,2,8,5,11,7,11,12,9,6,7,15,13,3,2,6,2,1,3,0,3,1,4,0,1,10,2,4,4,7,2,2,6,4,24,5,9,3,2,4,4,5,4,6,1,2,6,4,3,4,5,2,2,2,0,3,2,6,3,1,4,7,9,3,12,6,5,14,3,7,2,4,1,7,5,10,11,7,3,5,8,14,17,21,1,38,21,27,22,36,29,25,19,8,20,30,24,27,26,40,11,18,20,29,47,52,36,31,19,22,39,23,34,26,23,16,37,33,28,60,41,19,16,23,49,56,22,55,42,24,41,38,42,21,68,35,19,39,36,62,30,32,51,11,48,49,52,35,38,38,27,54,56,55,50,37,42,11,61,38,42,40,40,45,31,66,54,55,48,65,74,35,85,69,99,67,99,67,54,66,108,79,61,99,90,52,72,61,57,48,76,101,50,71,33,59,25,65,95,34,57,64,65,26,57,54,40,66,44,52,20,75,51,57,63,46,26,42,56,71,24,102,64,79,47,60,100,45,31,65,72,11,31,13,41,66,74,114,34,42,72,56,71,56,55,20,20,26,55,57,51,34,12,64,51,58,42,71,6,38,33,25,53
Coquimbo,0,0,1,0,5,2,1,0,2,2,6,6,0,4,5,9,10,7,6,5,6,11,3,3,1,4,1,9,7,3,3,8,8,7,2,2,10,23,13,8,13,9,3,14,14,8,9,24,9,13,20,9,11,15,6,4,5,29,6,4,5,17.0,5.0,7,0,3,5,15,19,4,7,13,36,14,10,16,1,4,11,39,16,24,7,5,8,6,16,12,17,17,24,20,10,30,33,23,16,11,17,18,21,10,26,31,16,17,22,20,34,36,15,36,20,27,14,56,52,35,27,20,15,38,13,21,35,13,27,32,24,22,22,22,16,23,13,23,36,35,34,36,11,24,26,22,10,13,4,1,16,12,13,38,30,7,14,7,15,14,6,19,10,7,7,9,4,4,11,10,5,3,5,8,6,6,8,2,2,2,7,6,1,0,3,3,5,3,1,1,2,6,2,3,6,2,5,2,1,2,2,4,1,3,1,0,4,5,7,2,7,5,1,5,8,8,28,9,3,0,10,3,16,4,19,9,3,10,7,3,4,34,19,10,15,13,5,19,9,9,14,13,16,8,2,6,3,8,4,14,12,9,2,8,7,15,9,8,18,37,25,14,20,23,27,11,29,29,35,19,23,35,20,19,32,26,28,30,28,21,19,33,24,28,71,39,41,21,42,26,20,38,22,47,32,17,14,32,42,38,49,27,41,13,43,61,31,43,45,48,13,37,52,39,64,64,49,23,37,47,58,47,34,44,17,60,55,60,50,60,66,22,45,46,49,29,59,64,2,17,86,51,68,29,29,11,60,60,41,38,49,45,12,48,79,34,32,30,34,24,34,46,42,47,49,31,7,41,35,53,43,11,58,9,33,53,35,65,42,44,11,46,52,44,36,46,44,16,62,63,57,47,60,31,15,37,97,40,79,49,47,32,93,76,68,94,57,72,31,31,90,81,70,47,84,9,57,71,71,69,85,42,28,18,45,48,47,42,29,17,23,25,58,40,33,36,12,33
Valparaíso,0,5,5,4,1,0,0,5,4,9,7,13,8,5,15,21,33,20,24,9,14,24,16,13,9,15,10,17,10,31,21,26,13,15,20,23,15,16,19,27,40,19,25,35,22,24,18,24,11,25,16,21,21,17,21,12,18,14,13,20,23,16.0,13.0,16,8,10,17,26,12,10,19,15,30,27,20,35,11,14,27,34,12,27,28,10,25,19,13,44,14,21,13,4,13,26,24,22,21,8,5,10,21,61,18,13,13,27,30,31,32,54,28,23,45,22,48,27,36,43,27,31,22,55,73,62,46,55,57,35,46,59,41,22,28,26,31,52,48,36,47,35,18,22,38,28,30,13,2,15,23,37,34,37,39,19,18,25,29,38,54,20,18,31,13,20,40,32,15,19,12,20,20,31,26,26,16,20,36,15,32,20,24,26,11,16,22,29,37,22,23,9,20,23,28,20,12,15,5,20,34,22,23,11,8,9,15,26,28,29,23,11,11,24,14,63,24,14,11,17,24,30,27,42,18,19,17,19,25,32,28,28,27,29,44,57,33,31,20,37,24,43,44,25,20,18,6,22,42,71,69,38,33,13,23,61,71,75,86,41,61,41,63,70,81,76,65,34,40,76,62,69,74,73,31,36,55,72,61,67,64,14,24,70,68,69,55,48,15,26,62,60,48,53,40,19,16,45,85,62,64,50,31,28,78,76,117,81,87,38,28,102,83,70,110,73,49,35,97,106,117,106,97,35,86,95,113,146,96,93,42,46,125,121,101,100,72,44,35,175,154,131,111,60,21,32,118,159,130,132,88,62,69,95,140,127,144,95,34,65,133,121,144,127,114,29,39,112,94,107,95,75,28,36,127,125,128,100,78,40,26,102,109,90,114,47,25,23,82,128,103,99,48,24,26,101,156,108,132,86,36,42,131,117,149,139,102,90,55,116,140,114,168,84,85,34,98,134,120,135,108,57,10,31,100,116,95,90,31,27,29,68,95,62,61,37,28,57
Metropolitana,250,86,79,147,83,82,22,91,97,129,189,171,137,132,430,257,267,199,219,171,338,290,336,335,237,286,386,281,305,404,249,306,289,299,257,290,372,288,183,471,325,201,385,350,385,349,383,286,399,282,207,367,225,288,218,178,141,202,217,239,193,226.0,203.0,142,98,152,187,194,157,113,119,191,185,187,207,208,116,80,176,297,174,158,163,127,118,196,170,150,150,225,215,146,125,197,181,192,231,159,265,174,245,209,224,223,129,151,166,262,223,249,198,147,112,182,181,248,163,186,183,101,140,172,206,251,190,143,137,115,203,159,185,166,131,170,159,125,179,130,161,114,108,155,113,137,156,33,24,76,74,101,124,135,126,137,114,103,136,82,111,108,98,75,70,111,79,119,88,79,50,39,94,112,114,109,86,53,87,101,91,98,90,47,51,69,77,133,82,96,57,36,88,125,90,117,90,47,39,75,69,104,102,70,40,45,84,91,108,87,123,62,62,69,130,145,97,97,56,76,85,145,154,141,99,110,83,122,88,105,140,146,106,86,120,214,145,208,133,102,112,158,187,187,123,81,92,111,200,265,282,150,102,110,103,183,257,279,243,268,184,158,217,233,296,233,220,145,159,215,209,224,324,269,180,134,281,269,289,198,239,156,140,167,172,241,228,171,142,103,202,207,257,228,177,155,101,203,212,240,217,224,196,98,211,231,242,253,229,102,142,278,393,304,402,343,202,190,356,368,415,411,403,317,244,418,531,515,533,385,325,223,478,517,571,455,607,313,268,513,634,643,578,515,342,242,630,655,545,695,529,513,340,460,627,571,683,572,409,236,471,596,532,549,663,288,265,555,683,577,556,437,208,206,537,677,508,518,528,321,204,483,667,602,576,440,184,266,590,668,777,651,353,242,252,619,816,816,777,612,429,446,634,804,858,794,785,492,373,781,791,768,810,676,392,250,599,585,554,512,511,330,178,180,435,447,415,364,161,98,157,286,272,289,250,133,161,222
O’Higgins,0,1,0,1,1,0,0,1,0,3,2,5,8,1,6,14,6,0,15,19,11,2,2,6,6,8,5,7,13,1,5,0,2,5,6,3,4,4,10,16,8,5,8,12,5,10,23,8,14,13,14,12,28,88,25,18,10,9,28,22,31,25.0,18.0,16,33,31,36,23,33,25,6,33,77,14,41,17,34,5,14,20,12,20,13,9,14,23,21,11,19,9,5,11,18,11,8,28,17,13,20,19,51,69,21,18,41,37,22,22,19,21,8,19,8,15,18,9,17,46,17,20,22,29,30,17,19,17,17,17,22,29,22,30,42,8,9,33,45,36,21,26,15,32,32,40,30,21,6,9,31,48,27,24,25,34,10,22,23,32,15,27,17,4,18,14,34,35,16,17,5,9,10,28,29,26,19,12,19,19,20,14,12,4,4,10,15,12,24,12,8,2,9,17,14,17,22,17,5,6,17,21,5,23,13,7,15,10,22,11,13,17,1,7,14,12,11,12,10,12,27,22,12,22,16,14,11,11,3,11,21,13,22,6,20,23,22,10,18,13,30,13,22,37,21,13,5,10,31,52,39,5,11,22,30,55,33,40,63,60,23,32,43,60,52,44,49,38,65,33,92,54,57,84,31,42,59,95,63,73,68,42,23,28,41,79,75,61,35,17,53,60,74,28,40,18,10,41,46,40,45,43,3,21,42,78,58,52,68,44,40,51,60,58,77,70,34,21,39,59,63,63,66,39,29,71,83,111,70,78,44,48,61,96,94,89,87,145,27,63,81,94,98,33,11,19,100,120,133,107,95,65,40,50,63,95,96,115,51,41,89,77,100,79,73,37,30,72,113,49,67,89,13,23,56,88,56,91,83,32,25,53,82,94,73,69,44,49,88,109,115,97,33,24,40,90,76,72,89,101,81,56,98,104,119,90,92,61,50,71,84,114,81,90,73,22,58,91,85,60,62,23,27,13,59,47,51,40,17,14,15,36,51,38,30,8,14,28
Maule,0,1,0,0,0,0,2,0,0,0,1,1,4,4,2,10,7,2,5,6,5,11,7,1,4,4,7,0,1,8,5,17,11,7,4,33,20,6,48,24,16,21,28,15,15,35,32,10,18,16,32,37,12,62,14,27,16,23,22,25,14,24.0,17.0,20,14,12,15,10,15,11,9,10,12,9,10,33,13,4,21,37,16,16,9,17,2,14,13,24,15,25,7,19,23,17,7,23,14,15,4,23,32,27,27,23,17,24,24,38,31,42,15,21,20,38,19,26,43,16,24,22,22,37,43,34,26,21,14,34,54,19,34,81,29,36,66,80,50,64,44,36,62,66,69,58,36,29,53,32,42,75,62,45,49,37,47,75,69,43,83,49,25,8,46,46,40,43,56,21,8,9,40,66,46,36,22,3,27,25,26,27,40,5,7,28,61,42,33,18,10,5,33,28,51,29,33,10,7,28,47,37,28,20,11,18,26,25,24,35,23,7,3,32,34,18,17,22,8,21,12,23,25,29,38,45,3,31,35,33,67,37,27,29,32,67,61,73,59,61,36,146,107,110,102,95,89,25,79,128,58,188,152,52,29,70,162,153,150,122,130,165,127,175,129,158,176,121,84,105,146,185,90,128,98,97,73,154,160,158,156,126,40,120,116,147,163,130,84,25,71,120,116,71,86,33,13,109,100,117,118,98,17,10,94,86,81,100,68,24,17,93,81,130,110,106,28,25,122,139,102,121,75,71,14,87,156,175,172,197,151,28,147,225,208,225,227,125,82,169,268,257,224,200,51,36,123,287,264,221,234,129,90,178,197,294,189,287,165,111,147,269,190,184,145,129,73,202,245,214,163,169,72,17,149,118,167,142,123,37,19,169,128,118,98,141,51,50,114,193,144,154,94,57,40,173,160,149,110,211,75,40,137,133,151,100,135,98,35,142,107,156,129,139,81,22,112,142,142,122,96,48,24,40,63,84,102,100,58,30,44,83,64,66,56,20,6,68
Ñuble,0,0,0,4,3,1,0,1,1,0,2,3,1,0,2,0,6,22,7,6,0,3,1,0,7,2,0,0,3,5,3,7,0,1,0,9,7,5,7,1,4,10,8,5,3,2,2,5,3,7,10,41,8,7,0,0,4,2,7,12,9,1.0,1.0,1,2,8,6,6,8,6,13,27,5,14,14,3,1,6,12,9,36,7,9,2,1,10,3,4,1,10,1,11,5,5,6,7,3,3,2,0,4,13,6,5,5,19,6,10,0,1,7,3,5,7,2,11,9,11,8,11,6,14,20,12,10,5,11,12,16,10,37,5,4,3,5,17,35,30,30,25,10,13,19,22,34,8,3,4,12,10,26,22,20,22,8,9,15,12,12,9,8,5,9,9,12,9,9,13,3,1,5,7,9,16,6,2,7,24,9,8,5,7,7,13,12,29,17,2,13,2,6,9,12,16,16,5,5,10,11,8,15,23,4,3,6,10,13,25,8,11,2,16,11,25,25,10,9,0,16,18,8,17,14,5,2,20,24,9,10,15,5,5,19,19,12,22,13,13,9,18,22,45,23,77,16,5,20,20,13,21,16,18,5,22,29,25,38,34,31,10,13,34,36,13,48,46,11,27,43,48,32,21,23,12,34,46,24,18,40,14,11,27,24,24,18,23,22,11,49,60,40,36,47,16,14,41,29,35,29,44,10,11,14,22,11,11,42,9,6,26,42,31,37,29,24,9,23,45,25,20,20,19,18,19,58,46,60,29,33,17,25,30,50,59,52,26,27,21,48,60,30,17,8,6,22,50,50,68,42,40,14,32,32,41,45,47,29,3,27,31,27,39,41,18,10,20,36,51,34,72,13,8,52,37,23,15,29,6,5,20,39,27,28,19,6,9,33,36,20,38,7,16,3,33,57,71,48,46,26,11,47,50,66,39,42,32,8,28,31,33,40,110,27,10,20,21,26,14,25,18,12,7,17,15,12,13,10,6,3,16,11,17,16,8,9,18
