Region,Fecha,Casos confirmados
Arica y Parinacota,2020-04-29,0.0
Tarapacá,2020-04-29,0.0
Antofagasta,2020-04-29,0.0
Atacama,2020-04-29,0.0
Coquimbo,2020-04-29,0.0
Valparaíso,2020-04-29,0.0
Metropolitana,2020-04-29,250.0
O’Higgins,2020-04-29,0.0
Maule,2020-04-29,0.0
Ñuble,2020-04-29,0.0
Biobío,2020-04-29,0.0
Araucanía,2020-04-29,0.0
Los Ríos,2020-04-29,0.0
Los Lagos,2020-04-29,0.0
Aysén,2020-04-29,0.0
Magallanes,2020-04-29,0.0
Total,2020-04-29,250.0
Arica y Parinacota,2020-04-30,5.0
Tarapacá,2020-04-30,0.0
Antofagasta,2020-04-30,5.0
Atacama,2020-04-30,0.0
Coquimbo,2020-04-30,0.0
Valparaíso,2020-04-30,5.0
Metropolitana,2020-04-30,86.0
O’Higgins,2020-04-30,1.0
Maule,2020-04-30,1.0
Ñuble,2020-04-30,0.0
Biobío,2020-04-30,2.0
Araucanía,2020-04-30,2.0
Los Ríos,2020-04-30,0.0
Los Lagos,2020-04-30,1.0
Aysén,2020-04-30,0.0
Magallanes,2020-04-30,0.0
Total,2020-04-30,108.0
Arica y Parinacota,2020-05-01,5.0
Tarapacá,2020-05-01,2.0
Antofagasta,2020-05-01,6.0
Atacama,2020-05-01,0.0
Coquimbo,2020-05-01,1.0
Valparaíso,2020-05-01,5.0
Metropolitana,2020-05-01,79.0
O’Higgins,2020-05-01,0.0
Maule,2020-05-01,0.0
Ñuble,2020-05-01,0.0
Biobío,2020-05-01,2.0
Araucanía,2020-05-01,2.0
Los Ríos,2020-05-01,0.0
Los Lagos,2020-05-01,1.0
Aysén,2020-05-01,0.0
Magallanes,2020-05-01,0.0
Total,2020-05-01,103.0
Arica y Parinacota,2020-05-02,6.0
Tarapacá,2020-05-02,1.0
Antofagasta,2020-05-02,10.0
Atacama,2020-05-02,3.0
Coquimbo,2020-05-02,0.0
Valparaíso,2020-05-02,4.0
Metropolitana,2020-05-02,147.0
O’Higgins,2020-05-02,1.0
Maule,2020-05-02,0.0
Ñuble,2020-05-02,4.0
Biobío,2020-05-02,3.0
Araucanía,2020-05-02,0.0
Los Ríos,2020-05-02,0.0
Los Lagos,2020-05-02,1.0
Aysén,2020-05-02,0.0
Magallanes,2020-05-02,1.0
Total,2020-05-02,181.0
Arica y Parinacota,2020-05-03,0.0
Tarapacá,2020-05-03,6.0
Antofagasta,2020-05-03,16.0
Atacama,2020-05-03,0.0
Coquimbo,2020-05-03,5.0
Valparaíso,2020-05-03,1.0
Metropolitana,2020-05-03,83.0
O’Higgins,2020-05-03,1.0
Maule,2020-05-03,0.0
Ñuble,2020-05-03,3.0
Biobío,2020-05-03,1.0
Araucanía,2020-05-03,0.0
Los Ríos,2020-05-03,0.0
Los Lagos,2020-05-03,0.0
Aysén,2020-05-03,0.0
Magallanes,2020-05-03,0.0
Total,2020-05-03,116.0
Arica y Parinacota,2020-05-04,0.0
Tarapacá,2020-05-04,7.0
Antofagasta,2020-05-04,6.0
Atacama,2020-05-04,1.0
Coquimbo,2020-05-04,2.0
Valparaíso,2020-05-04,0.0
Metropolitana,2020-05-04,82.0
O’Higgins,2020-05-04,0.0
Maule,2020-05-04,0.0
Ñuble,2020-05-04,1.0
Biobío,2020-05-04,0.0
Araucanía,2020-05-04,2.0
Los Ríos,2020-05-04,0.0
Los Lagos,2020-05-04,2.0
Aysén,2020-05-04,0.0
Magallanes,2020-05-04,1.0
Total,2020-05-04,104.0
Arica y Parinacota,2020-05-05,0.0
Tarapacá,2020-05-05,13.0
Antofagasta,2020-05-05,10.0
Atacama,2020-05-05,4.0
Coquimbo,2020-05-05,1.0
Valparaíso,2020-05-05,0.0
Metropolitana,2020-05-05,22.0
O’Higgins,2020-05-05,0.0
Maule,2020-05-05,2.0
Ñuble,2020-05-05,0.0
Biobío,2020-05-05,1.0
Araucanía,2020-05-05,2.0
Los Ríos,2020-05-05,0.0
Los Lagos,2020-05-05,0.0
Aysén,2020-05-05,0.0
Magallanes,2020-05-05,1.0
Total,2020-05-05,56.0
Arica y Parinacota,2020-05-06,0.0
Tarapacá,2020-05-06,4.0
Antofagasta,2020-05-06,16.0
Atacama,2020-05-06,2.0
Coquimbo,2020-05-06,0.0
Valparaíso,2020-05-06,5.0
Metropolitana,2020-05-06,91.0
O’Higgins,2020-05-06,1.0
Maule,2020-05-06,0.0
Ñuble,2020-05-06,1.0
Biobío,2020-05-06,3.0
Araucanía,2020-05-06,10.0
Los Ríos,2020-05-06,0.0
Los Lagos,2020-05-06,5.0
Aysén,2020-05-06,0.0
Magallanes,2020-05-06,1.0
Total,2020-05-06,139.0
Arica y Parinacota,2020-05-07,1.0
Tarapacá,2020-05-07,40.0
Antofagasta,2020-05-07,9.0
Atacama,2020-05-07,6.0
Coquimbo,2020-05-07,2.0
Valparaíso,2020-05-07,4.0
Metropolitana,2020-05-07,97.0
O’Higgins,2020-05-07,0.0
Maule,2020-05-07,0.0
Ñuble,2020-05-07,1.0
Biobío,2020-05-07,7.0
Araucanía,2020-05-07,16.0
Los Ríos,2020-05-07,0.0
Los Lagos,2020-05-07,4.0
Aysén,2020-05-07,0.0
Magallanes,2020-05-07,3.0
Total,2020-05-07,190.0
Arica y Parinacota,2020-05-08,1.0
Tarapacá,2020-05-08,37.0
Antofagasta,2020-05-08,2.0
Atacama,2020-05-08,1.0
Coquimbo,2020-05-08,2.0
Valparaíso,2020-05-08,9.0
Metropolitana,2020-05-08,129.0
O’Higgins,2020-05-08,3.0
Maule,2020-05-08,0.0
Ñuble,2020-05-08,0.0
Biobío,2020-05-08,8.0
Araucanía,2020-05-08,11.0
Los Ríos,2020-05-08,0.0
Los Lagos,2020-05-08,2.0
Aysén,2020-05-08,0.0
Magallanes,2020-05-08,3.0
Total,2020-05-08,208.0
Arica y Parinacota,2020-05-09,2.0
Tarapacá,2020-05-09,1.0
Antofagasta,2020-05-09,5.0
Atacama,2020-05-09,9.0
Coquimbo,2020-05-09,6.0
Valparaíso,2020-05-09,7.0
Metropolitana,2020-05-09,189.0
O’Higgins,2020-05-09,2.0
Maule,2020-05-09,1.0
Ñuble,2020-05-09,2.0
Biobío,2020-05-09,9.0
Araucanía,2020-05-09,0.0
Los Ríos,2020-05-09,2.0
Los Lagos,2020-05-09,4.0
Aysén,2020-05-09,0.0
Magallanes,2020-05-09,4.0
Total,2020-05-09,243.0
Arica y Parinacota,2020-05-10,1.0
Tarapacá,2020-05-10,7.0
Antofagasta,2020-05-10,4.0
Atacama,2020-05-10,0.0
Coquimbo,2020-05-10,6.0
Valparaíso,2020-05-10,13.0
Metropolitana,2020-05-10,171.0
O’Higgins,2020-05-10,5.0
Maule,2020-05-10,1.0
Ñuble,2020-05-10,3.0
Biobío,2020-05-10,7.0
Araucanía,2020-05-10,14.0
Los Ríos,2020-05-10,0.0
Los Lagos,2020-05-10,6.0
Aysén,2020-05-10,0.0
Magallanes,2020-05-10,3.0
Total,2020-05-10,241.0
Arica y Parinacota,2020-05-11,1.0
Tarapacá,2020-05-11,9.0
Antofagasta,2020-05-11,4.0
Atacama,2020-05-11,4.0
Coquimbo,2020-05-11,0.0
Valparaíso,2020-05-11,8.0
Metropolitana,2020-05-11,137.0
O’Higgins,2020-05-11,8.0
Maule,2020-05-11,4.0
Ñuble,2020-05-11,1.0
Biobío,2020-05-11,21.0
Araucanía,2020-05-11,10.0
Los Ríos,2020-05-11,1.0
Los Lagos,2020-05-11,9.0
Aysén,2020-05-11,0.0
Magallanes,2020-05-11,5.0
Total,2020-05-11,222.0
Arica y Parinacota,2020-05-12,0.0
Tarapacá,2020-05-12,8.0
Antofagasta,2020-05-12,6.0
Atacama,2020-05-12,0.0
Coquimbo,2020-05-12,4.0
Valparaíso,2020-05-12,5.0
Metropolitana,2020-05-12,132.0
O’Higgins,2020-05-12,1.0
Maule,2020-05-12,4.0
Ñuble,2020-05-12,0.0
Biobío,2020-05-12,10.0
Araucanía,2020-05-12,2.0
Los Ríos,2020-05-12,0.0
Los Lagos,2020-05-12,0.0
Aysén,2020-05-12,0.0
Magallanes,2020-05-12,7.0
Total,2020-05-12,179.0
Arica y Parinacota,2020-05-13,1.0
Tarapacá,2020-05-13,6.0
Antofagasta,2020-05-13,16.0
Atacama,2020-05-13,0.0
Coquimbo,2020-05-13,5.0
Valparaíso,2020-05-13,15.0
Metropolitana,2020-05-13,430.0
O’Higgins,2020-05-13,6.0
Maule,2020-05-13,2.0
Ñuble,2020-05-13,2.0
Biobío,2020-05-13,6.0
Araucanía,2020-05-13,4.0
Los Ríos,2020-05-13,0.0
Los Lagos,2020-05-13,13.0
Aysén,2020-05-13,0.0
Magallanes,2020-05-13,2.0
Total,2020-05-13,508.0
Arica y Parinacota,2020-05-14,0.0
Tarapacá,2020-05-14,16.0
Antofagasta,2020-05-14,13.0
Atacama,2020-05-14,1.0
Coquimbo,2020-05-14,9.0
Valparaíso,2020-05-14,21.0
Metropolitana,2020-05-14,257.0
O’Higgins,2020-05-14,14.0
Maule,2020-05-14,10.0
Ñuble,2020-05-14,0.0
Biobío,2020-05-14,6.0
Araucanía,2020-05-14,5.0
Los Ríos,2020-05-14,0.0
Los Lagos,2020-05-14,5.0
Aysén,2020-05-14,0.0
Magallanes,2020-05-14,1.0
Total,2020-05-14,358.0
Arica y Parinacota,2020-05-15,0.0
Tarapacá,2020-05-15,22.0
Antofagasta,2020-05-15,16.0
Atacama,2020-05-15,1.0
Coquimbo,2020-05-15,10.0
Valparaíso,2020-05-15,33.0
Metropolitana,2020-05-15,267.0
O’Higgins,2020-05-15,6.0
Maule,2020-05-15,7.0
Ñuble,2020-05-15,6.0
Biobío,2020-05-15,9.0
Araucanía,2020-05-15,10.0
Los Ríos,2020-05-15,1.0
Los Lagos,2020-05-15,2.0
Aysén,2020-05-15,0.0
Magallanes,2020-05-15,0.0
Total,2020-05-15,390.0
Arica y Parinacota,2020-05-16,2.0
Tarapacá,2020-05-16,15.0
Antofagasta,2020-05-16,27.0
Atacama,2020-05-16,0.0
Coquimbo,2020-05-16,7.0
Valparaíso,2020-05-16,20.0
Metropolitana,2020-05-16,199.0
O’Higgins,2020-05-16,0.0
Maule,2020-05-16,2.0
Ñuble,2020-05-16,22.0
Biobío,2020-05-16,9.0
Araucanía,2020-05-16,7.0
Los Ríos,2020-05-16,0.0
Los Lagos,2020-05-16,0.0
Aysén,2020-05-16,0.0
Magallanes,2020-05-16,3.0
Total,2020-05-16,313.0
Arica y Parinacota,2020-05-17,0.0
Tarapacá,2020-05-17,22.0
Antofagasta,2020-05-17,16.0
Atacama,2020-05-17,1.0
Coquimbo,2020-05-17,6.0
Valparaíso,2020-05-17,24.0
Metropolitana,2020-05-17,219.0
O’Higgins,2020-05-17,15.0
Maule,2020-05-17,5.0
Ñuble,2020-05-17,7.0
Biobío,2020-05-17,6.0
Araucanía,2020-05-17,6.0
Los Ríos,2020-05-17,0.0
Los Lagos,2020-05-17,1.0
Aysén,2020-05-17,0.0
Magallanes,2020-05-17,1.0
Total,2020-05-17,329.0
Arica y Parinacota,2020-05-18,2.0
Tarapacá,2020-05-18,8.0
Antofagasta,2020-05-18,14.0
Atacama,2020-05-18,3.0
Coquimbo,2020-05-18,5.0
Valparaíso,2020-05-18,9.0
Metropolitana,2020-05-18,171.0
O’Higgins,2020-05-18,19.0
Maule,2020-05-18,6.0
Ñuble,2020-05-18,6.0
Biobío,2020-05-18,5.0
Araucanía,2020-05-18,5.0
Los Ríos,2020-05-18,1.0
Los Lagos,2020-05-18,4.0
Aysén,2020-05-18,0.0
Magallanes,2020-05-18,2.0
Total,2020-05-18,260.0
Arica y Parinacota,2020-05-19,3.0
Tarapacá,2020-05-19,13.0
Antofagasta,2020-05-19,16.0
Atacama,2020-05-19,0.0
Coquimbo,2020-05-19,6.0
Valparaíso,2020-05-19,14.0
Metropolitana,2020-05-19,338.0
O’Higgins,2020-05-19,11.0
Maule,2020-05-19,5.0
Ñuble,2020-05-19,0.0
Biobío,2020-05-19,3.0
Araucanía,2020-05-19,9.0
Los Ríos,2020-05-19,1.0
Los Lagos,2020-05-19,2.0
Aysén,2020-05-19,0.0
Magallanes,2020-05-19,0.0
Total,2020-05-19,421.0
Arica y Parinacota,2020-05-20,0.0
Tarapacá,2020-05-20,2.0
Antofagasta,2020-05-20,32.0
Atacama,2020-05-20,2.0
Coquimbo,2020-05-20,11.0
Valparaíso,2020-05-20,24.0
Metropolitana,2020-05-20,290.0
O’Higgins,2020-05-20,2.0
Maule,2020-05-20,11.0
Ñuble,2020-05-20,3.0
Biobío,2020-05-20,9.0
Araucanía,2020-05-20,4.0
Los Ríos,2020-05-20,1.0
Los Lagos,2020-05-20,0.0
Aysén,2020-05-20,0.0
Magallanes,2020-05-20,0.0
Total,2020-05-20,391.0
Arica y Parinacota,2020-05-21,8.0
Tarapacá,2020-05-21,8.0
Antofagasta,2020-05-21,12.0
Atacama,2020-05-21,2.0
Coquimbo,2020-05-21,3.0
Valparaíso,2020-05-21,16.0
Metropolitana,2020-05-21,336.0
O’Higgins,2020-05-21,2.0
Maule,2020-05-21,7.0
Ñuble,2020-05-21,1.0
Biobío,2020-05-21,7.0
Araucanía,2020-05-21,10.0
Los Ríos,2020-05-21,1.0
Los Lagos,2020-05-21,13.0
Aysén,2020-05-21,0.0
Magallanes,2020-05-21,0.0
Total,2020-05-21,426.0
Arica y Parinacota,2020-05-22,3.0
Tarapacá,2020-05-22,26.0
Antofagasta,2020-05-22,8.0
Atacama,2020-05-22,4.0
Coquimbo,2020-05-22,3.0
Valparaíso,2020-05-22,13.0
Metropolitana,2020-05-22,335.0
O’Higgins,2020-05-22,6.0
Maule,2020-05-22,1.0
Ñuble,2020-05-22,0.0
Biobío,2020-05-22,5.0
Araucanía,2020-05-22,0.0
Los Ríos,2020-05-22,0.0
Los Lagos,2020-05-22,9.0
Aysén,2020-05-22,0.0
Magallanes,2020-05-22,0.0
Total,2020-05-22,413.0
Arica y Parinacota,2020-05-23,2.0
Tarapacá,2020-05-23,10.0
Antofagasta,2020-05-23,4.0
Atacama,2020-05-23,1.0
Coquimbo,2020-05-23,1.0
Valparaíso,2020-05-23,9.0
Metropolitana,2020-05-23,237.0
O’Higgins,2020-05-23,6.0
Maule,2020-05-23,4.0
Ñuble,2020-05-23,7.0
Biobío,2020-05-23,4.0
Araucanía,2020-05-23,7.0
Los Ríos,2020-05-23,2.0
Los Lagos,2020-05-23,5.0
Aysén,2020-05-23,0.0
Magallanes,2020-05-23,0.0
Total,2020-05-23,299.0
Arica y Parinacota,2020-05-24,3.0
Tarapacá,2020-05-24,8.0
Antofagasta,2020-05-24,10.0
Atacama,2020-05-24,0.0
Coquimbo,2020-05-24,4.0
Valparaíso,2020-05-24,15.0
Metropolitana,2020-05-24,286.0
O’Higgins,2020-05-24,8.0
Maule,2020-05-24,4.0
Ñuble,2020-05-24,2.0
Biobío,2020-05-24,9.0
Araucanía,2020-05-24,8.0
Los Ríos,2020-05-24,5.0
Los Lagos,2020-05-24,3.0
Aysén,2020-05-24,0.0
Magallanes,2020-05-24,1.0
Total,2020-05-24,366.0
Arica y Parinacota,2020-05-25,0.0
Tarapacá,2020-05-25,13.0
Antofagasta,2020-05-25,7.0
Atacama,2020-05-25,0.0
Coquimbo,2020-05-25,1.0
Valparaíso,2020-05-25,10.0
Metropolitana,2020-05-25,386.0
O’Higgins,2020-05-25,5.0
Maule,2020-05-25,7.0
Ñuble,2020-05-25,0.0
Biobío,2020-05-25,10.0
Araucanía,2020-05-25,19.0
Los Ríos,2020-05-25,1.0
Los Lagos,2020-05-25,7.0
Aysén,2020-05-25,0.0
Magallanes,2020-05-25,1.0
Total,2020-05-25,467.0
Arica y Parinacota,2020-05-26,1.0
Tarapacá,2020-05-26,10.0
Antofagasta,2020-05-26,4.0
Atacama,2020-05-26,1.0
Coquimbo,2020-05-26,9.0
Valparaíso,2020-05-26,17.0
Metropolitana,2020-05-26,281.0
O’Higgins,2020-05-26,7.0
Maule,2020-05-26,0.0
Ñuble,2020-05-26,0.0
Biobío,2020-05-26,4.0
Araucanía,2020-05-26,5.0
Los Ríos,2020-05-26,0.0
Los Lagos,2020-05-26,4.0
Aysén,2020-05-26,0.0
Magallanes,2020-05-26,3.0
Total,2020-05-26,346.0
Arica y Parinacota,2020-05-27,2.0
Tarapacá,2020-05-27,4.0
Antofagasta,2020-05-27,9.0
Atacama,2020-05-27,1.0
Coquimbo,2020-05-27,7.0
Valparaíso,2020-05-27,10.0
Metropolitana,2020-05-27,305.0
O’Higgins,2020-05-27,13.0
Maule,2020-05-27,1.0
Ñuble,2020-05-27,3.0
Biobío,2020-05-27,9.0
Araucanía,2020-05-27,7.0
Los Ríos,2020-05-27,0.0
Los Lagos,2020-05-27,0.0
Aysén,2020-05-27,0.0
Magallanes,2020-05-27,1.0
Total,2020-05-27,372.0
Arica y Parinacota,2020-05-28,3.0
Tarapacá,2020-05-28,27.0
Antofagasta,2020-05-28,13.0
Atacama,2020-05-28,1.0
Coquimbo,2020-05-28,3.0
Valparaíso,2020-05-28,31.0
Metropolitana,2020-05-28,404.0
O’Higgins,2020-05-28,1.0
Maule,2020-05-28,8.0
Ñuble,2020-05-28,5.0
Biobío,2020-05-28,16.0
Araucanía,2020-05-28,7.0
Los Ríos,2020-05-28,0.0
Los Lagos,2020-05-28,6.0
Aysén,2020-05-28,0.0
Magallanes,2020-05-28,1.0
Total,2020-05-28,526.0
Arica y Parinacota,2020-05-29,3.0
Tarapacá,2020-05-29,6.0
Antofagasta,2020-05-29,13.0
Atacama,2020-05-29,2.0
Coquimbo,2020-05-29,3.0
Valparaíso,2020-05-29,21.0
Metropolitana,2020-05-29,249.0
O’Higgins,2020-05-29,5.0
Maule,2020-05-29,5.0
Ñuble,2020-05-29,3.0
Biobío,2020-05-29,10.0
Araucanía,2020-05-29,11.0
Los Ríos,2020-05-29,6.0
Los Lagos,2020-05-29,2.0
Aysén,2020-05-29,0.0
Magallanes,2020-05-29,1.0
Total,2020-05-29,340.0
Arica y Parinacota,2020-05-30,2.0
Tarapacá,2020-05-30,33.0
Antofagasta,2020-05-30,21.0
Atacama,2020-05-30,0.0
Coquimbo,2020-05-30,8.0
Valparaíso,2020-05-30,26.0
Metropolitana,2020-05-30,306.0
O’Higgins,2020-05-30,0.0
Maule,2020-05-30,17.0
Ñuble,2020-05-30,7.0
Biobío,2020-05-30,30.0
Araucanía,2020-05-30,24.0
Los Ríos,2020-05-30,3.0
Los Lagos,2020-05-30,5.0
Aysén,2020-05-30,0.0
Magallanes,2020-05-30,2.0
Total,2020-05-30,484.0
Arica y Parinacota,2020-05-31,6.0
Tarapacá,2020-05-31,25.0
Antofagasta,2020-05-31,20.0
Atacama,2020-05-31,0.0
Coquimbo,2020-05-31,8.0
Valparaíso,2020-05-31,13.0
Metropolitana,2020-05-31,289.0
O’Higgins,2020-05-31,2.0
Maule,2020-05-31,11.0
Ñuble,2020-05-31,0.0
Biobío,2020-05-31,15.0
Araucanía,2020-05-31,0.0
Los Ríos,2020-05-31,4.0
Los Lagos,2020-05-31,0.0
Aysén,2020-05-31,0.0
Magallanes,2020-05-31,0.0
Total,2020-05-31,393.0
Arica y Parinacota,2020-06-01,4.0
Tarapacá,2020-06-01,13.0
Antofagasta,2020-06-01,8.0
Atacama,2020-06-01,6.0
Coquimbo,2020-06-01,7.0
Valparaíso,2020-06-01,15.0
Metropolitana,2020-06-01,299.0
O’Higgins,2020-06-01,5.0
Maule,2020-06-01,7.0
Ñuble,2020-06-01,1.0
Biobío,2020-06-01,16.0
